cpu_name,cpu_performance_score,cpu_cores,cpu_threads,cpu_base_clock,cpu_boost_clock,cpu_cache,cpu_tdp,gpu_name,gpu_performance_score,gpu_vram,gpu_base_clock,gpu_boost_clock,gpu_tdp,gpu_memory_bus,resolution,resolution_weight,cpu_gpu_score_ratio,total_tdp,vram_bandwidth,bottleneck_percent,bottleneck_side,fps_estimate
AMD Ryzen 5 5500,18000,6,12,3.6,4.2,19,65,NVIDIA RTX 3060 Ti,19000,8,1410,1665,200,256,4K,2.5,0.9474,265,2048,72.26,CPU,18
Intel Core i5-14400F,24000,10,16,2.5,4.7,20,65,AMD RX 6700 XT,18000,12,2321,2581,230,192,1440p,1.5,1.3333,295,2304,20.86,CPU,40
AMD Ryzen 5 5600X,21000,6,12,3.7,4.6,35,65,AMD RX 6800 XT,24000,16,1825,2250,300,256,4K,2.5,0.875,365,4096,72.44,CPU,22
AMD Ryzen 5 7600,25000,6,12,3.8,5.1,38,65,AMD RX 7900 XTX,34000,24,1855,2499,355,384,1080p,1.0,0.7353,420,9216,23.22,CPU,118
AMD Ryzen 3 4100,11000,4,8,3.8,4.0,6,65,AMD RX 6500 XT,8000,4,2310,2815,107,64,4K,2.5,1.375,172,256,57.24,CPU,8
Intel Core i5-12600K,25000,10,16,3.7,4.9,20,125,NVIDIA RTX 3060,16000,12,1320,1777,170,192,1440p,1.5,1.5625,295,2304,10.06,CPU,39
AMD Ryzen 7 7700X,32000,8,16,4.5,5.4,40,105,AMD RX 6700 XT,18000,12,2321,2581,230,192,1080p,1.0,1.7778,335,2304,45.29,GPU,54
Intel Core i5-13400F,22000,10,16,2.5,4.6,20,65,NVIDIA RTX 3090,27000,24,1395,1695,350,384,1080p,1.0,0.8148,415,9216,15.86,CPU,103
AMD Ryzen 9 5900X,29000,12,24,3.7,4.8,70,105,AMD RX 6600,14000,8,1626,2491,132,128,1440p,1.5,2.0714,237,1024,19.21,GPU,33
Intel Core i7-14700K,37000,20,28,3.4,5.6,33,125,NVIDIA RTX 3070,21000,8,1500,1730,220,256,1080p,1.0,1.7619,345,2048,43.95,GPU,61
Intel Core i5-13400F,22000,10,16,2.5,4.6,20,65,NVIDIA RTX 4070 SUPER,26000,12,1980,2475,220,192,1440p,1.5,0.8462,285,2304,51.4,CPU,49
AMD Ryzen 5 7600X,27000,6,12,4.7,5.3,38,105,AMD RX 580,9000,8,1257,1340,185,256,1080p,1.0,3.0,290,2048,65.87,GPU,21
AMD Ryzen 9 5950X,32000,16,32,3.4,4.9,72,105,NVIDIA GT 1030,3000,2,1228,1468,30,64,1080p,1.0,10.6667,135,128,94.54,GPU,5
Intel Core i7-14700K,37000,20,28,3.4,5.6,33,125,AMD RX 580,9000,8,1257,1340,185,256,1440p,1.5,4.1111,310,2048,60.44,GPU,16
AMD Ryzen 5 5600,20000,6,12,3.5,4.4,35,65,AMD RX 6500 XT,8000,4,2310,2815,107,64,4K,2.5,2.5,172,256,23.13,CPU,11
AMD Ryzen 9 7950X,42000,16,32,4.5,5.7,80,170,NVIDIA RTX 4080 SUPER,33000,16,2295,2550,320,256,1080p,1.0,1.2727,490,4096,22.8,GPU,116
Intel Core i5-14400F,24000,10,16,2.5,4.7,20,65,AMD RX 580,9000,8,1257,1340,185,256,1080p,1.0,2.6667,250,2048,64.76,GPU,24
Intel Core i3-10100F,10000,4,8,3.6,4.3,6,65,AMD RX 6600,14000,8,1626,2491,132,128,1080p,1.0,0.7143,197,1024,29.06,CPU,45
AMD Ryzen 9 5950X,32000,16,32,3.4,4.9,72,105,NVIDIA GTX 1650,7000,4,1485,1665,75,128,1440p,1.5,4.5714,180,512,60.78,GPU,12
Intel Core i5-14400F,24000,10,16,2.5,4.7,20,65,NVIDIA RTX 4090,38000,24,2235,2520,450,384,1440p,1.5,0.6316,515,9216,61.09,CPU,64
Intel Core i9-13900K,40000,24,32,3.0,5.8,36,125,NVIDIA RTX 3050,12000,8,1552,1777,130,128,1080p,1.0,3.3333,255,1024,68.64,GPU,27
AMD Ryzen 3 4100,11000,4,8,3.8,4.0,6,65,NVIDIA RTX 4070 Ti SUPER,29000,16,2340,2610,285,256,1080p,1.0,0.3793,350,4096,63.17,CPU,74
AMD Ryzen 7 7700X,32000,8,16,4.5,5.4,40,105,AMD RX 6800 XT,24000,16,1825,2250,300,256,4K,2.5,1.3333,405,4096,59.88,CPU,25
Intel Core i5-10400F,14000,6,12,2.9,4.3,12,65,NVIDIA RTX 3060 Ti,19000,8,1410,1665,200,256,1440p,1.5,0.7368,265,2048,59.14,CPU,32
AMD Ryzen 9 5950X,32000,16,32,3.4,4.9,72,105,AMD RX 6800 XT,24000,16,1825,2250,300,256,4K,2.5,1.3333,405,4096,61.08,CPU,25
Intel Core i5-10400F,14000,6,12,2.9,4.3,12,65,AMD RX 580,9000,8,1257,1340,185,256,1440p,1.5,1.5556,250,2048,5.59,CPU,23
AMD Ryzen 9 5900X,29000,12,24,3.7,4.8,70,105,NVIDIA RTX 3080,25000,10,1440,1710,320,320,4K,2.5,1.16,425,3200,62.09,CPU,24
Intel Core i5-12400F,19000,6,12,2.5,4.4,18,65,AMD RX 7800 XT,24000,16,1295,2430,263,256,1080p,1.0,0.7917,328,4096,20.33,CPU,85
AMD Ryzen 7 5800X,26000,8,16,3.8,4.7,36,105,AMD RX 6600,14000,8,1626,2491,132,128,1080p,1.0,1.8571,237,1024,47.61,GPU,43
AMD Ryzen 9 7950X,42000,16,32,4.5,5.7,80,170,NVIDIA RTX 4070 SUPER,26000,12,1980,2475,220,192,1440p,1.5,1.6154,390,2304,2.15,BALANCED,74
AMD Ryzen 5 5600,20000,6,12,3.5,4.4,35,65,AMD RX 7600,16000,8,1720,2655,165,128,4K,2.5,1.25,230,1024,64.82,CPU,15
Intel Core i5-13600K,28000,14,20,3.5,5.1,24,125,AMD RX 7900 XTX,34000,24,1855,2499,355,384,4K,2.5,0.8235,480,9216,77.89,CPU,30
AMD Ryzen 7 5700X,24000,8,16,3.4,4.6,36,65,NVIDIA RTX 4060,18000,8,1830,2460,115,128,1440p,1.5,1.3333,180,1024,19.67,CPU,40
AMD Ryzen 5 5600X,21000,6,12,3.7,4.6,35,65,AMD RX 7600,16000,8,1720,2655,165,128,4K,2.5,1.3125,230,1024,61.04,CPU,16
Intel Core i9-13900K,40000,24,32,3.0,5.8,36,125,NVIDIA RTX 3090,27000,24,1395,1695,350,384,1080p,1.0,1.4815,475,9216,33.47,GPU,84
Intel Core i3-13100F,14000,4,8,3.4,4.5,12,58,NVIDIA RTX 3060,16000,12,1320,1777,170,192,1440p,1.5,0.875,228,2304,44.18,CPU,29
Intel Core i5-12400F,19000,6,12,2.5,4.4,18,65,NVIDIA GTX 1660 SUPER,10000,6,1530,1785,125,192,1440p,1.5,1.9,190,1152,8.79,GPU,24
AMD Ryzen 5 7600X,27000,6,12,4.7,5.3,38,105,NVIDIA RTX 3080,25000,10,1440,1710,320,320,1440p,1.5,1.08,425,3200,34.12,CPU,54
Intel Core i5-14600K,30000,14,20,3.5,5.3,24,125,AMD RX 7800 XT,24000,16,1295,2430,263,256,4K,2.5,1.25,388,4096,59.05,CPU,23
AMD Ryzen 5 5600,20000,6,12,3.5,4.4,35,65,NVIDIA RTX 4060 Ti,20000,8,2310,2535,160,128,4K,2.5,1.0,225,1024,72.03,CPU,18
Intel Core i3-13100F,14000,4,8,3.4,4.5,12,58,NVIDIA RTX 4070 Ti SUPER,29000,16,2340,2610,285,256,1440p,1.5,0.4828,343,4096,71.91,CPU,47
Intel Core i9-12900K,35000,16,24,3.2,5.2,30,125,NVIDIA RTX 4070,23000,12,1920,2475,200,192,1080p,1.0,1.5217,325,2304,31.62,GPU,72
Intel Core i5-13600K,28000,14,20,3.5,5.1,24,125,NVIDIA GTX 1660 SUPER,10000,6,1530,1785,125,192,1080p,1.0,2.8,250,1152,66.24,GPU,23
Intel Core i3-12100F,13000,4,8,3.3,4.3,12,58,NVIDIA RTX 4070 SUPER,26000,12,1980,2475,220,192,4K,2.5,0.5,278,2304,87.61,CPU,21
AMD Ryzen 9 5900X,29000,12,24,3.7,4.8,70,105,NVIDIA GTX 1660 SUPER,10000,6,1530,1785,125,192,1440p,1.5,2.9,230,1152,41.6,GPU,19
Intel Core i5-14400F,24000,10,16,2.5,4.7,20,65,NVIDIA RTX 3060,16000,12,1320,1777,170,192,1440p,1.5,1.5,235,2304,7.99,CPU,38
Intel Core i9-12900K,35000,16,24,3.2,5.2,30,125,AMD RX 6800 XT,24000,16,1825,2250,300,256,4K,2.5,1.4583,425,4096,52.38,CPU,25
AMD Ryzen 3 4100,11000,4,8,3.8,4.0,6,65,AMD RX 6700 XT,18000,12,2321,2581,230,192,4K,2.5,0.6111,295,2304,80.81,CPU,15
AMD Ryzen 9 5900X,29000,12,24,3.7,4.8,70,105,NVIDIA RTX 3080,25000,10,1440,1710,320,320,1080p,1.0,1.16,425,3200,12.79,GPU,86
Intel Core i3-10100F,10000,4,8,3.6,4.3,6,65,NVIDIA RTX 4070,23000,12,1920,2475,200,192,4K,2.5,0.4348,265,2304,87.4,CPU,18
AMD Ryzen 5 5600,20000,6,12,3.5,4.4,35,65,AMD RX 6600,14000,8,1626,2491,132,128,1080p,1.0,1.4286,197,1024,31.35,GPU,45
Intel Core i9-13900K,40000,24,32,3.0,5.8,36,125,AMD RX 7800 XT,24000,16,1295,2430,263,256,4K,2.5,1.6667,388,4096,53.44,CPU,27
Intel Core i7-14700K,37000,20,28,3.4,5.6,33,125,NVIDIA RTX 3080,25000,10,1440,1710,320,320,4K,2.5,1.48,445,3200,55.42,CPU,25
AMD Ryzen 7 5800X,26000,8,16,3.8,4.7,36,105,NVIDIA RTX 4070 Ti SUPER,29000,16,2340,2610,285,256,1080p,1.0,0.8966,390,4096,10.85,CPU,113
AMD Ryzen 5 7600X,27000,6,12,4.7,5.3,38,105,AMD RX 580,9000,8,1257,1340,185,256,1440p,1.5,3.0,290,2048,42.37,GPU,18
Intel Core i3-13100F,14000,4,8,3.4,4.5,12,58,NVIDIA GTX 1650,7000,4,1485,1665,75,128,1440p,1.5,2.0,133,512,15.57,GPU,18
AMD Ryzen 5 5600,20000,6,12,3.5,4.4,35,65,AMD RX 6900 XT,26000,16,1825,2250,300,256,4K,2.5,0.7692,365,4096,75.1,CPU,22
AMD Ryzen 5 7600,25000,6,12,3.8,5.1,38,65,AMD RX 6900 XT,26000,16,1825,2250,300,256,1080p,1.0,0.9615,365,4096,3.59,BALANCED,104
Intel Core i3-10100F,10000,4,8,3.6,4.3,6,65,AMD RX 580,9000,8,1257,1340,185,256,1440p,1.5,1.1111,250,2048,31.98,CPU,18
Intel Core i5-12600K,25000,10,16,3.7,4.9,20,125,AMD RX 7800 XT,24000,16,1295,2430,263,256,4K,2.5,1.0417,388,4096,66.7,CPU,24
Intel Core i7-12700K,30000,12,20,3.6,5.0,25,125,AMD RX 7900 XTX,34000,24,1855,2499,355,384,1440p,1.5,0.8824,480,9216,47.9,CPU,68
AMD Ryzen 5 5600,20000,6,12,3.5,4.4,35,65,AMD RX 580,9000,8,1257,1340,185,256,1440p,1.5,2.2222,250,2048,23.33,GPU,21
AMD Ryzen 9 7950X,42000,16,32,4.5,5.7,80,170,NVIDIA RTX 3070,21000,8,1500,1730,220,256,1440p,1.5,2.0,390,2048,13.85,GPU,54
AMD Ryzen 9 5950X,32000,16,32,3.4,4.9,72,105,NVIDIA RTX 3060 Ti,19000,8,1410,1665,200,256,1440p,1.5,1.6842,305,2048,0,BALANCED,52
AMD Ryzen 9 7950X,42000,16,32,4.5,5.7,80,170,NVIDIA GTX 1650,7000,4,1485,1665,75,128,1440p,1.5,6.0,245,512,69.28,GPU,11
AMD Ryzen 7 7700X,32000,8,16,4.5,5.4,40,105,AMD RX 7900 XTX,34000,24,1855,2499,355,384,1080p,1.0,0.9412,460,9216,1.93,CPU,135
AMD Ryzen 9 5950X,32000,16,32,3.4,4.9,72,105,NVIDIA RTX 4080 SUPER,33000,16,2295,2550,320,256,4K,2.5,0.9697,425,4096,67.38,CPU,32
Intel Core i9-12900K,35000,16,24,3.2,5.2,30,125,NVIDIA GTX 1650,7000,4,1485,1665,75,128,4K,2.5,5.0,200,512,34.34,GPU,9
AMD Ryzen 7 7800X3D,34000,8,16,4.2,5.0,104,120,AMD RX 6500 XT,8000,4,2310,2815,107,64,1080p,1.0,4.25,227,256,77.64,GPU,17
Intel Core i9-13900K,40000,24,32,3.0,5.8,36,125,NVIDIA GT 1030,3000,2,1228,1468,30,64,1080p,1.0,13.3333,155,128,92.47,GPU,6
AMD Ryzen 3 4100,11000,4,8,3.8,4.0,6,65,NVIDIA RTX 3050,12000,8,1552,1777,130,128,1440p,1.5,0.9167,195,1024,47.08,CPU,22
AMD Ryzen 5 5500,18000,6,12,3.6,4.2,19,65,NVIDIA RTX 4080,32000,16,2205,2505,320,256,1080p,1.0,0.5625,385,4096,41.29,CPU,97
Intel Core i5-13400F,22000,10,16,2.5,4.6,20,65,AMD RX 6600,14000,8,1626,2491,132,128,1080p,1.0,1.5714,197,1024,36.2,GPU,46
Intel Core i7-12700K,30000,12,20,3.6,5.0,25,125,AMD RX 580,9000,8,1257,1340,185,256,1080p,1.0,3.3333,310,2048,73.34,GPU,21
AMD Ryzen 5 5500,18000,6,12,3.6,4.2,19,65,NVIDIA GTX 1650,7000,4,1485,1665,75,128,1440p,1.5,2.5714,140,512,36.3,GPU,15
Intel Core i3-12100F,13000,4,8,3.3,4.3,12,58,NVIDIA RTX 4070 SUPER,26000,12,1980,2475,220,192,1440p,1.5,0.5,278,2304,68.5,CPU,40
AMD Ryzen 3 4100,11000,4,8,3.8,4.0,6,65,NVIDIA RTX 3060,16000,12,1320,1777,170,192,4K,2.5,0.6875,235,2304,76.85,CPU,14
AMD Ryzen 5 7600X,27000,6,12,4.7,5.3,38,105,NVIDIA RTX 4090,38000,24,2235,2520,450,384,1440p,1.5,0.7105,555,9216,58.18,CPU,68
Intel Core i9-13900K,40000,24,32,3.0,5.8,36,125,NVIDIA RTX 4080 SUPER,33000,16,2295,2550,320,256,1440p,1.5,1.2121,445,4096,31.66,CPU,69
Intel Core i5-12600K,25000,10,16,3.7,4.9,20,125,NVIDIA RTX 3060 Ti,19000,8,1410,1665,200,256,1440p,1.5,1.3158,325,2048,23.49,CPU,42
AMD Ryzen 9 7900X,38000,12,24,4.7,5.6,76,170,NVIDIA RTX 4060 Ti,20000,8,2310,2535,160,128,1080p,1.0,1.9,330,1024,46.59,GPU,58
AMD Ryzen 9 7950X,42000,16,32,4.5,5.7,80,170,AMD RX 7900 XTX,34000,24,1855,2499,355,384,1440p,1.5,1.2353,525,9216,29.46,CPU,75
Intel Core i9-14900K,41000,24,32,3.2,6.0,36,125,AMD RX 6700 XT,18000,12,2321,2581,230,192,1440p,1.5,2.2778,355,2304,25.81,GPU,43
AMD Ryzen 9 5900X,29000,12,24,3.7,4.8,70,105,AMD RX 6600,14000,8,1626,2491,132,128,4K,2.5,2.0714,237,1024,37.34,CPU,17
Intel Core i9-12900K,35000,16,24,3.2,5.2,30,125,AMD RX 6500 XT,8000,4,2310,2815,107,64,4K,2.5,4.375,232,256,21.68,GPU,11
AMD Ryzen 5 7600X,27000,6,12,4.7,5.3,38,105,NVIDIA RTX 4070 SUPER,26000,12,1980,2475,220,192,1440p,1.5,1.0385,325,2304,37.87,CPU,49
Intel Core i5-12400F,19000,6,12,2.5,4.4,18,65,AMD RX 6600,14000,8,1626,2491,132,128,4K,2.5,1.3571,197,1024,60.98,CPU,15
Intel Core i7-12700K,30000,12,20,3.6,5.0,25,125,AMD RX 7600,16000,8,1720,2655,165,128,4K,2.5,1.875,290,1024,45.47,CPU,18
Intel Core i5-13400F,22000,10,16,2.5,4.6,20,65,NVIDIA GTX 1650,7000,4,1485,1665,75,128,4K,2.5,3.1429,140,512,1.54,BALANCED,12
Intel Core i5-12400F,19000,6,12,2.5,4.4,18,65,NVIDIA RTX 3050,12000,8,1552,1777,130,128,4K,2.5,1.5833,195,1024,50.29,CPU,13
Intel Core i5-14600K,30000,14,20,3.5,5.3,24,125,NVIDIA GTX 1650,7000,4,1485,1665,75,128,1440p,1.5,4.2857,200,512,57.19,GPU,12
Intel Core i5-14400F,24000,10,16,2.5,4.7,20,65,NVIDIA RTX 3090,27000,24,1395,1695,350,384,1440p,1.5,0.8889,415,9216,50.14,CPU,52
Intel Core i9-12900K,35000,16,24,3.2,5.2,30,125,NVIDIA RTX 3050,12000,8,1552,1777,130,128,1080p,1.0,2.9167,255,1024,67.34,GPU,28
AMD Ryzen 7 7800X3D,34000,8,16,4.2,5.0,104,120,AMD RX 7800 XT,24000,16,1295,2430,263,256,1080p,1.0,1.4167,383,4096,27.77,GPU,77
Intel Core i5-12400F,19000,6,12,2.5,4.4,18,65,NVIDIA RTX 4070,23000,12,1920,2475,200,192,1080p,1.0,0.8261,265,2304,18.81,CPU,78
Intel Core i5-12400F,19000,6,12,2.5,4.4,18,65,AMD RX 7900 XTX,34000,24,1855,2499,355,384,4K,2.5,0.5588,420,9216,84.26,CPU,28
Intel Core i9-14900K,41000,24,32,3.2,6.0,36,125,AMD RX 6500 XT,8000,4,2310,2815,107,64,4K,2.5,5.125,232,256,35.31,GPU,10
Intel Core i9-14900K,41000,24,32,3.2,6.0,36,125,AMD RX 6600,14000,8,1626,2491,132,128,1440p,1.5,2.9286,257,1024,42.75,GPU,28
AMD Ryzen 5 5500,18000,6,12,3.6,4.2,19,65,NVIDIA RTX 4080 SUPER,33000,16,2295,2550,320,256,1080p,1.0,0.5455,385,4096,44.19,CPU,99
Intel Core i3-13100F,14000,4,8,3.4,4.5,12,58,NVIDIA RTX 3090,27000,24,1395,1695,350,384,4K,2.5,0.5185,408,9216,86.5,CPU,23
Intel Core i5-14600K,30000,14,20,3.5,5.3,24,125,NVIDIA RTX 4060 Ti,20000,8,2310,2535,160,128,1080p,1.0,1.5,285,1024,31.26,GPU,68
Intel Core i5-10400F,14000,6,12,2.9,4.3,12,65,AMD RX 7900 XTX,34000,24,1855,2499,355,384,4K,2.5,0.4118,420,9216,84.5,CPU,28
AMD Ryzen 7 7800X3D,34000,8,16,4.2,5.0,104,120,NVIDIA RTX 3060,16000,12,1320,1777,170,192,1080p,1.0,2.125,290,2304,52.99,GPU,41
AMD Ryzen 7 5800X,26000,8,16,3.8,4.7,36,105,NVIDIA RTX 4090,38000,24,2235,2520,450,384,1080p,1.0,0.6842,555,9216,31.81,CPU,118
Intel Core i9-12900K,35000,16,24,3.2,5.2,30,125,NVIDIA RTX 4060,18000,8,1830,2460,115,128,1440p,1.5,1.9444,240,1024,14.03,GPU,45
Intel Core i5-12600K,25000,10,16,3.7,4.9,20,125,NVIDIA RTX 4060 Ti,20000,8,2310,2535,160,128,1080p,1.0,1.25,285,1024,18.39,GPU,71
Intel Core i5-14400F,24000,10,16,2.5,4.7,20,65,NVIDIA RTX 3090,27000,24,1395,1695,350,384,1080p,1.0,0.8889,415,9216,10.34,CPU,96
AMD Ryzen 7 7700X,32000,8,16,4.5,5.4,40,105,NVIDIA RTX 4080 SUPER,33000,16,2295,2550,320,256,1440p,1.5,0.9697,425,4096,41.51,CPU,66
AMD Ryzen 3 4100,11000,4,8,3.8,4.0,6,65,AMD RX 7800 XT,24000,16,1295,2430,263,256,1440p,1.5,0.4583,328,4096,74.63,CPU,35
AMD Ryzen 3 4100,11000,4,8,3.8,4.0,6,65,NVIDIA RTX 3070,21000,8,1500,1730,220,256,4K,2.5,0.5238,285,2048,86.05,CPU,18
Intel Core i5-13600K,28000,14,20,3.5,5.1,24,125,NVIDIA RTX 4080 SUPER,33000,16,2295,2550,320,256,1440p,1.5,0.8485,445,4096,47.81,CPU,59
AMD Ryzen 7 5700X,24000,8,16,3.4,4.6,36,65,NVIDIA RTX 3060 Ti,19000,8,1410,1665,200,256,1440p,1.5,1.2632,265,2048,28.2,CPU,45
AMD Ryzen 5 7600,25000,6,12,3.8,5.1,38,65,NVIDIA RTX 3070,21000,8,1500,1730,220,256,4K,2.5,1.1905,285,2048,64.23,CPU,21
AMD Ryzen 3 4100,11000,4,8,3.8,4.0,6,65,NVIDIA RTX 4090,38000,24,2235,2520,450,384,1440p,1.5,0.2895,515,9216,87.73,CPU,50
AMD Ryzen 5 5500,18000,6,12,3.6,4.2,19,65,AMD RX 7600,16000,8,1720,2655,165,128,1440p,1.5,1.125,230,1024,35.73,CPU,35
AMD Ryzen 5 5500,18000,6,12,3.6,4.2,19,65,AMD RX 6700 XT,18000,12,2321,2581,230,192,4K,2.5,1.0,295,2304,69.9,CPU,18
Intel Core i7-13700K,35000,16,24,3.4,5.4,30,125,AMD RX 6700 XT,18000,12,2321,2581,230,192,1080p,1.0,1.9444,355,2304,47.5,GPU,49
AMD Ryzen 7 7800X3D,34000,8,16,4.2,5.0,104,120,NVIDIA RTX 4080,32000,16,2205,2505,320,256,1080p,1.0,1.0625,440,4096,2.53,BALANCED,133
Intel Core i3-12100F,13000,4,8,3.3,4.3,12,58,AMD RX 7600,16000,8,1720,2655,165,128,4K,2.5,0.8125,223,1024,74.52,CPU,14
Intel Core i3-12100F,13000,4,8,3.3,4.3,12,58,NVIDIA RTX 4070 Ti,27000,12,2310,2610,285,192,1440p,1.5,0.4815,343,2304,71.38,CPU,43
Intel Core i3-10100F,10000,4,8,3.6,4.3,6,65,AMD RX 6600,14000,8,1626,2491,132,128,4K,2.5,0.7143,197,1024,76.34,CPU,12
Intel Core i5-13400F,22000,10,16,2.5,4.6,20,65,AMD RX 6900 XT,26000,16,1825,2250,300,256,1440p,1.5,0.8462,365,4096,51.39,CPU,47
Intel Core i7-12700K,30000,12,20,3.6,5.0,25,125,NVIDIA RTX 3050,12000,8,1552,1777,130,128,1440p,1.5,2.5,255,1024,31.04,GPU,24
AMD Ryzen 5 7600,25000,6,12,3.8,5.1,38,65,NVIDIA RTX 3060 Ti,19000,8,1410,1665,200,256,1440p,1.5,1.3158,265,2048,19.66,CPU,43
AMD Ryzen 7 7700X,32000,8,16,4.5,5.4,40,105,NVIDIA RTX 3080,25000,10,1440,1710,320,320,4K,2.5,1.28,425,3200,62.98,CPU,26
AMD Ryzen 5 5600,20000,6,12,3.5,4.4,35,65,AMD RX 7900 XT,30000,20,1500,2394,315,320,4K,2.5,0.6667,380,6400,76.83,CPU,24
Intel Core i5-10400F,14000,6,12,2.9,4.3,12,65,NVIDIA RTX 4080 SUPER,33000,16,2295,2550,320,256,1080p,1.0,0.4242,385,4096,60.12,CPU,85
AMD Ryzen 5 5500,18000,6,12,3.6,4.2,19,65,AMD RX 6800 XT,24000,16,1825,2250,300,256,1080p,1.0,0.75,365,4096,25.0,CPU,86
Intel Core i7-13700K,35000,16,24,3.4,5.4,30,125,NVIDIA RTX 3090,27000,24,1395,1695,350,384,4K,2.5,1.2963,475,9216,61.49,CPU,26
AMD Ryzen 5 5600,20000,6,12,3.5,4.4,35,65,NVIDIA RTX 4070 Ti,27000,12,2310,2610,285,192,4K,2.5,0.7407,350,2304,76.83,CPU,23
AMD Ryzen 9 5950X,32000,16,32,3.4,4.9,72,105,AMD RX 7700 XT,21000,12,1700,2544,245,192,4K,2.5,1.5238,350,2304,54.08,CPU,22
AMD Ryzen 9 5900X,29000,12,24,3.7,4.8,70,105,NVIDIA RTX 3050,12000,8,1552,1777,130,128,1080p,1.0,2.4167,235,1024,54.56,GPU,31
Intel Core i9-12900K,35000,16,24,3.2,5.2,30,125,NVIDIA RTX 4090,38000,24,2235,2520,450,384,1080p,1.0,0.9211,575,9216,10.38,CPU,152
AMD Ryzen 9 5900X,29000,12,24,3.7,4.8,70,105,NVIDIA RTX 4060 Ti,20000,8,2310,2535,160,128,1440p,1.5,1.45,265,1024,17.44,CPU,48
Intel Core i5-13400F,22000,10,16,2.5,4.6,20,65,NVIDIA RTX 3070,21000,8,1500,1730,220,256,4K,2.5,1.0476,285,2048,70.4,CPU,21
Intel Core i9-14900K,41000,24,32,3.2,6.0,36,125,NVIDIA RTX 4070,23000,12,1920,2475,200,192,4K,2.5,1.7826,325,2304,43.48,CPU,27
AMD Ryzen 5 5600X,21000,6,12,3.7,4.6,35,65,NVIDIA RTX 4060 Ti,20000,8,2310,2535,160,128,1440p,1.5,1.05,225,1024,38.52,CPU,40
AMD Ryzen 7 5800X,26000,8,16,3.8,4.7,36,105,NVIDIA RTX 3080,25000,10,1440,1710,320,320,1440p,1.5,1.04,425,3200,37.48,CPU,49
AMD Ryzen 9 7950X,42000,16,32,4.5,5.7,80,170,NVIDIA GTX 1650,7000,4,1485,1665,75,128,4K,2.5,6.0,245,512,41.89,GPU,9
Intel Core i3-12100F,13000,4,8,3.3,4.3,12,58,AMD RX 580,9000,8,1257,1340,185,256,4K,2.5,1.4444,243,2048,62.04,CPU,9
AMD Ryzen 5 7600X,27000,6,12,4.7,5.3,38,105,NVIDIA RTX 3090,27000,24,1395,1695,350,384,1080p,1.0,1.0,455,9216,2.59,BALANCED,119
Intel Core i9-14900K,41000,24,32,3.2,6.0,36,125,NVIDIA RTX 4070,23000,12,1920,2475,200,192,1080p,1.0,1.7826,325,2304,43.78,GPU,67
AMD Ryzen 5 7600X,27000,6,12,4.7,5.3,38,105,NVIDIA RTX 4090,38000,24,2235,2520,450,384,1080p,1.0,0.7105,555,9216,27.25,CPU,130
Intel Core i3-12100F,13000,4,8,3.3,4.3,12,58,NVIDIA RTX 3080,25000,10,1440,1710,320,320,1440p,1.5,0.52,378,3200,71.8,CPU,39
AMD Ryzen 7 5800X,26000,8,16,3.8,4.7,36,105,AMD RX 6900 XT,26000,16,1825,2250,300,256,4K,2.5,1.0,405,4096,74.09,CPU,25
AMD Ryzen 7 5700X,24000,8,16,3.4,4.6,36,65,NVIDIA RTX 4090,38000,24,2235,2520,450,384,4K,2.5,0.6316,515,9216,81.93,CPU,31
AMD Ryzen 7 7700X,32000,8,16,4.5,5.4,40,105,NVIDIA RTX 4070 Ti SUPER,29000,16,2340,2610,285,256,1440p,1.5,1.1034,390,4096,31.1,CPU,61
Intel Core i9-13900K,40000,24,32,3.0,5.8,36,125,AMD RX 6700 XT,18000,12,2321,2581,230,192,1080p,1.0,2.2222,355,2304,55.41,GPU,47
AMD Ryzen 9 5900X,29000,12,24,3.7,4.8,70,105,NVIDIA RTX 4070 Ti,27000,12,2310,2610,285,192,1080p,1.0,1.0741,390,2304,1.6,BALANCED,112
AMD Ryzen 5 5500,18000,6,12,3.6,4.2,19,65,AMD RX 7800 XT,24000,16,1295,2430,263,256,1080p,1.0,0.75,328,4096,23.49,CPU,77
Intel Core i7-14700K,37000,20,28,3.4,5.6,33,125,AMD RX 6800 XT,24000,16,1825,2250,300,256,1080p,1.0,1.5417,425,4096,38.21,GPU,71
AMD Ryzen 9 5900X,29000,12,24,3.7,4.8,70,105,AMD RX 7800 XT,24000,16,1295,2430,263,256,1440p,1.5,1.2083,368,4096,30.5,CPU,56
Intel Core i9-14900K,41000,24,32,3.2,6.0,36,125,AMD RX 580,9000,8,1257,1340,185,256,1440p,1.5,4.5556,310,2048,60.66,GPU,16
AMD Ryzen 7 7800X3D,34000,8,16,4.2,5.0,104,120,AMD RX 580,9000,8,1257,1340,185,256,1080p,1.0,3.7778,305,2048,72.43,GPU,20
Intel Core i3-12100F,13000,4,8,3.3,4.3,12,58,NVIDIA GTX 1660 SUPER,10000,6,1530,1785,125,192,1080p,1.0,1.3,183,1152,20.26,GPU,32
Intel Core i9-13900K,40000,24,32,3.0,5.8,36,125,AMD RX 7700 XT,21000,12,1700,2544,245,192,4K,2.5,1.9048,370,2304,43.96,CPU,23
Intel Core i3-13100F,14000,4,8,3.4,4.5,12,58,NVIDIA RTX 4070 Ti,27000,12,2310,2610,285,192,1440p,1.5,0.5185,343,2304,67.44,CPU,42
